Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
JNJ,JNJ.RTH,Johnson & Johnson,Azione,NYSE (USA),USA,256.35,P > SMA 40 > SMA 200 🟢,+24.5%,52.23,Neutro ⚪,243.62,In Crescita 🟢,205.85,In Crescita 🟢
JPM,JPM.RTH,JPMorgan Chase & Co,Azione,NYSE (USA),USA,351.79,P > SMA 40 > SMA 200 🟢,+19.7%,60.45,Neutro ⚪,325.23,In Crescita 🟢,293.8,In Crescita 🟢
KO,KO.RTH,Coca-Cola,Azione,NYSE (USA),USA,87.59,P > SMA 40 > SMA 200 🟢,+18.3%,62.38,Neutro ⚪,81.01,In Crescita 🟢,74.05,In Crescita 🟢
MCD,MCD.RTH,McDonald's,Azione,NYSE (USA),USA,270.64,P < SMA 40 < SMA 200 🔴,-9.2%,49.02,Neutro ⚪,281.44,In Declino 🔴,297.93,In Declino 🔴
MMM,MMM.RTH,3M,Azione,NYSE (USA),USA,176.28,P > SMA 40 > SMA 200 🟢,+15.3%,64.83,Neutro ⚪,159.75,In Crescita 🟢,152.9,In Crescita 🟢
MRK,MRK.RTH,Merck & Co.,Azione,NYSE (USA),USA,130.2,P > SMA 40 > SMA 200 🟢,+22.5%,58.58,Neutro ⚪,121.3,In Crescita 🟢,106.3,In Crescita 🟢
PFE,PFE.RTH,Pfizer,Azione,NYSE (USA),USA,25.01,P < SMA 40 < SMA 200 🔴,-3.1%,52.28,Neutro ⚪,25.39,In Declino 🔴,25.81,In Declino 🔴
PG,PG.RTH,Procter & Gamble Co,Azione,NYSE (USA),USA,144.49,P < SMA 40 < SMA 200 🔴,-6.1%,42.52,Neutro ⚪,147.56,In Declino 🔴,153.83,In Declino 🔴
T,T.RTH,AT&T Inc,Azione,NYSE (USA),USA,23.25,P < SMA 40 < SMA 200 🔴,-7.5%,54.57,Neutro ⚪,23.71,In Crescita 🟢,25.12,In Declino 🔴
TRV,TRV.RTH,Travelers,Azione,NYSE (USA),USA,374.36,P > SMA 40 > SMA 200 🟢,+30.2%,62.09,Neutro ⚪,327.87,In Crescita 🟢,287.53,In Crescita 🟢
UNH,UNH.RTH,UnitedHealth,Azione,NYSE (USA),USA,414.4,P > SMA 40 > SMA 200 🟢,+7.1%,46.95,Neutro ⚪,391.48,In Crescita 🟢,387.1,In Crescita 🟢
RTX,RTX.RTH,Raytheon-Technologies,Azione,NYSE (USA),USA,215.22,P > SMA 40 > SMA 200 🟢,+27.1%,70.34,Ipercomprato (RSI ≥ 70) 🔴,192.52,In Crescita 🟢,169.34,In Crescita 🟢
VZ,VZ.RTH,Verizon,Azione,NYSE (USA),USA,46.81,P > SMA 40 > SMA 200 🟢,+5.8%,58.8,Neutro ⚪,45.65,In Crescita 🟢,44.22,In Crescita 🟢
WMT,WMT.RTH,Walmart Inc.,Azione,NYSE (USA),USA,111.2,SMA 40 > P > SMA 200 🟡,+1.9%,44.41,Neutro ⚪,117.58,In Declino 🔴,109.09,In Crescita 🟢
XOM,XOM.RTH,ExxonMobil Holdings Corp,Azione,NYSE (USA),USA,155.44,P > SMA 40 > SMA 200 🟢,+18.4%,63.14,Neutro ⚪,147.44,In Crescita 🟢,131.23,In Crescita 🟢
C,C.RTH,Citigroup,Azione,NYSE (USA),USA,132.45,P > SMA 40 > SMA 200 🟢,+25.2%,46.88,Neutro ⚪,130.86,In Crescita 🟢,105.77,In Crescita 🟢
HMC,HMC,"Honda Motor Co, Ltd-ADR",Azione,NYSE (USA),USA,30.11,P > SMA 200 > SMA 40 🟢,+5.0%,63.31,Neutro ⚪,27.41,In Crescita 🟢,28.68,In Crescita 🟢
HSBC,HSBC,HSBC-ADR,Azione,NYSE (USA),USA,106.42,P > SMA 40 > SMA 200 🟢,+40.4%,67.52,Neutro ⚪,94.64,In Crescita 🟢,75.79,In Crescita 🟢
MANU,MANU,Manchester United,Azione,NYSE (USA),USA,23.01,P > SMA 40 > SMA 200 🟢,+28.7%,56.93,Neutro ⚪,21.02,In Crescita 🟢,17.87,In Crescita 🟢
MA,MA.RTH,Mastercard,Azione,NYSE (USA),USA,573.1,P > SMA 200 > SMA 40 🟢,+8.1%,69.21,Neutro ⚪,520.32,In Crescita 🟢,530.17,In Crescita 🟢
NKE,NKE.RTH,NIKE,Azione,NYSE (USA),USA,41.71,P < SMA 40 < SMA 200 🔴,-30.1%,43.82,Neutro ⚪,45.36,In Declino 🔴,59.68,In Declino 🔴
PEP,PEP.RTH,PepsiCo,Azione,NYSE (USA),USA,139.56,P < SMA 40 < SMA 200 🔴,-6.7%,49.42,Neutro ⚪,144.48,In Declino 🔴,149.55,In Declino 🔴
SONY,SONY,Sony Group Corp.-ADR,Azione,NYSE (USA),USA,23.26,P > SMA 200 > SMA 40 🟢,+1.2%,67.61,Neutro ⚪,21.45,In Crescita 🟢,22.98,In Declino 🔴
TM,TM,Toyota Motor Corporation-ADR,Azione,NYSE (USA),USA,188.99,SMA 200 > P > SMA 40 🟡,-2.6%,62.3,Neutro ⚪,186.52,In Crescita 🟢,193.98,In Declino 🔴
V,V.RTH,Visa,Azione,NYSE (USA),USA,366.13,P > SMA 40 > SMA 200 🟢,+11.2%,63.33,Neutro ⚪,338.44,In Crescita 🟢,329.36,In Crescita 🟢
VOD,VOD,Vodafone Group plc-ADR,Azione,NYSE (USA),USA,15.78,P > SMA 40 > SMA 200 🟢,+23.4%,58.05,Neutro ⚪,14.88,In Crescita 🟢,12.79,In Crescita 🟢
DB,DB,Deutsche-Bank,Azione,NYSE (USA),USA,36.7,P > SMA 40 > SMA 200 🟢,+19.0%,58.93,Neutro ⚪,34.14,In Crescita 🟢,30.85,In Crescita 🟢
CL,CL.RTH,Colgate-Palmolive,Azione,NYSE (USA),USA,91.3,P > SMA 40 > SMA 200 🟢,+3.0%,48.9,Neutro ⚪,89.98,In Crescita 🟢,88.65,In Crescita 🟢
EBAY,EBAY.RTH,eBay,Azione,NYSE (USA),USA,114.01,P > SMA 40 > SMA 200 🟢,+27.1%,53.26,Neutro ⚪,108.13,In Crescita 🟢,89.72,In Crescita 🟢
SI,SI,Shoulder Innovations Inc,Azione,NYSE (USA),USA,22.74,P > SMA 40 > SMA 200 🟢,+51.2%,58.71,Neutro ⚪,18.26,In Crescita 🟢,15.03,In Crescita 🟢
NBIS,NBIS.RTH,Nebius Group NV,Azione,NYSE (USA),USA,190.41,SMA 40 > P > SMA 200 🟡,+65.9%,46.69,Neutro ⚪,194.97,In Declino 🔴,114.77,In Crescita 🟢
0941.HK,CHL,China Mobile Limited,Azione,Hong Kong Stock Exchange (HKG),Hong Kong,83.65,P > SMA 200 > SMA 40 🟢,+2.7%,67.01,Neutro ⚪,81.39,In Crescita 🟢,81.45,In Crescita 🟢
MTBLY,MTBLY,Moatable Inc-ADR,Azione,NYSE (USA),USA,0.47,P < SMA 40 < SMA 200 🔴,-69.4%,68.46,Neutro ⚪,0.67,In Declino 🔴,1.54,In Declino 🔴
OWL,OWL,Blue Owl Capital Inc,Azione,NYSE (USA),USA,10.3,SMA 200 > P > SMA 40 🟡,-28.7%,64.72,Neutro ⚪,9.81,In Crescita 🟢,14.45,In Declino 🔴
LBRDA,LBRDA,Liberty Broadband Corporation,Azione,NYSE (USA),USA,34.06,P < SMA 40 < SMA 200 🔴,-36.5%,59.74,Neutro ⚪,35.84,In Declino 🔴,53.6,In Declino 🔴
FWONK,FWONK, Liberty Media Corp-Liberty Formula One -C,Azione,NYSE (USA),USA,98.13,P > SMA 40 > SMA 200 🟢,+6.8%,52.45,Neutro ⚪,93.51,In Crescita 🟢,91.89,In Crescita 🟢
OPCH,OPCH,"Option Care Health, Inc",Azione,NYSE (USA),USA,23.03,P < SMA 40 < SMA 200 🔴,-16.8%,58.36,Neutro ⚪,23.17,In Declino 🔴,27.69,In Declino 🔴
LNTH,LNTH,"Lantheus Holdings, Inc",Azione,NYSE (USA),USA,99.64,P > SMA 40 > SMA 200 🟢,+19.0%,42.45,Neutro ⚪,97.29,In Crescita 🟢,83.71,In Crescita 🟢
NOVT,NOVT,Novanta Inc,Azione,NYSE (USA),USA,142.55,SMA 40 > P > SMA 200 🟡,+3.5%,43.59,Neutro ⚪,146.03,In Declino 🔴,137.77,In Crescita 🟢
PRVA,PRVA,"Privia Health Group, Inc",Azione,NYSE (USA),USA,23.67,SMA 40 > P > SMA 200 🟡,+3.1%,34.73,Neutro ⚪,24.39,In Declino 🔴,22.96,In Crescita 🟢
BTU,BTU,Peabody Energy Corporation ,Azione,NYSE (USA),USA,21.32,SMA 40 > SMA 200 > P 🔴,-15.4%,37.16,Neutro ⚪,25.54,In Declino 🔴,25.2,In Declino 🔴
ZD,ZD,"Ziff Davis, Inc",Azione,NYSE (USA),USA,53.08,P > SMA 40 > SMA 200 🟢,+26.2%,57.07,Neutro ⚪,47.7,In Crescita 🟢,42.07,In Crescita 🟢
SMCI,SMCI.RTH,Super Micro Computer Inc,Azione,NYSE (USA),USA,28.4,P < SMA 40 < SMA 200 🔴,-20.7%,48.91,Neutro ⚪,30.52,In Declino 🔴,35.84,In Declino 🔴
PTCT,PTCT,"PTC Therapeutics, Inc",Azione,NYSE (USA),USA,68.01,SMA 40 > P > SMA 200 🟡,+6.4%,27.66,Ipervenduto (RSI ≤ 30) 🟢,75.58,In Declino 🔴,63.89,In Crescita 🟢
ENVX,ENVX,Enovix Corporation,Azione,NYSE (USA),USA,4.09,P < SMA 40 < SMA 200 🔴,-48.0%,37.72,Neutro ⚪,5.82,In Declino 🔴,7.86,In Declino 🔴
AMR,AMR,"Alpha Metallurgical Resources, Inc",Azione,NYSE (USA),USA,137.16,P < SMA 40 < SMA 200 🔴,-22.9%,33.9,Neutro ⚪,171.09,In Declino 🔴,177.82,In Declino 🔴
CALM,CALM,"Cal-Maine Foods, Inc",Azione,NYSE (USA),USA,87.78,P > SMA 200 > SMA 40 🟢,+0.9%,53.79,Neutro ⚪,82.5,In Crescita 🟢,87.02,In Crescita 🟢
CNR,CNR,Core Natural Resources Inc,Azione,NYSE (USA),USA,79.84,P < SMA 40 < SMA 200 🔴,-9.3%,43.05,Neutro ⚪,86.08,In Declino 🔴,87.99,In Declino 🔴
NEOG,NEOG,Neogen Corporation,Azione,NYSE (USA),USA,12.04,P > SMA 40 > SMA 200 🟢,+31.8%,75.48,Ipercomprato (RSI ≥ 70) 🔴,9.44,In Crescita 🟢,9.14,In Crescita 🟢
VERU,VERU,Veru Inc,Azione,NYSE (USA),USA,2.24,P < SMA 40 < SMA 200 🔴,-41.2%,38.77,Neutro ⚪,2.56,In Declino 🔴,3.81,In Declino 🔴
SIGA,SIGA,"SIGA Technologies, Inc",Azione,NYSE (USA),USA,3.27,P < SMA 40 < SMA 200 🔴,-44.6%,37.91,Neutro ⚪,4.2,In Declino 🔴,5.9,In Declino 🔴
RSP,RSP,Invesco S&P 500 Equal Weight ETF ,ETF,ETF USA Global,USA,215.01,P > SMA 40 > SMA 200 🟢,+11.0%,55.88,Neutro ⚪,208.54,In Crescita 🟢,193.68,In Crescita 🟢
ESGU,ESGU,iShares ESG Aware MSCI USA ETF,ETF,ETF USA Global,USA,163.65,P > SMA 40 > SMA 200 🟢,+12.2%,52.71,Neutro ⚪,159.91,In Crescita 🟢,145.92,In Crescita 🟢
IGSB,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF ,ETF,ETF USA Global,USA,52.16,P < SMA 40 < SMA 200 🔴,-0.6%,48.65,Neutro ⚪,52.33,In Declino 🔴,52.49,In Declino 🔴
MBB,MBB,iShares MBS ETF,ETF,ETF USA Global,USA,92.92,P < SMA 40 < SMA 200 🔴,-1.5%,38.59,Neutro ⚪,94.17,In Declino 🔴,94.34,In Declino 🔴
VGSH,VGSH,Vanguard Short-Term Treasury Index Fund,ETF,ETF USA Global,USA,58.1,P < SMA 40 < SMA 200 🔴,-0.7%,50.78,Neutro ⚪,58.22,In Declino 🔴,58.49,In Declino 🔴
DFAC,DFAC,Dimensional U.S. Core Equity 2 ETF,ETF,ETF USA Global,USA,44.49,P > SMA 40 > SMA 200 🟢,+13.1%,54.69,Neutro ⚪,43.3,In Crescita 🟢,39.33,In Crescita 🟢
SCHG,SCHG,Schwab U.S. Large-Cap Growth ETF ,ETF,ETF USA Global,USA,34.17,P > SMA 40 > SMA 200 🟢,+10.5%,53.17,Neutro ⚪,33.43,In Crescita 🟢,30.92,In Crescita 🟢
EFV,EFV,iShares MSCI EAFE Value ETF,ETF,ETF USA Global,USA,80.88,P > SMA 40 > SMA 200 🟢,+15.7%,63.6,Neutro ⚪,77.59,In Crescita 🟢,69.89,In Crescita 🟢
STIP,STIP,iShares 0-5 Year TIPS Bond ETF,ETF,ETF USA Global,USA,101.36,P < SMA 40 < SMA 200 🔴,-1.1%,42.67,Neutro ⚪,102.23,In Declino 🔴,102.47,In Declino 🔴
FVD,FVD,First Trust Value Line Dividend Index Fund,ETF,ETF USA Global,USA,50.14,P > SMA 40 > SMA 200 🟢,+7.4%,58.71,Neutro ⚪,48.47,In Crescita 🟢,46.7,In Crescita 🟢
IWP,IWP,iShares Russell Mid-Cap Growth ETF,ETF,ETF USA Global,USA,137.04,SMA 40 > P > SMA 200 🟡,+1.6%,44.23,Neutro ⚪,138.77,In Declino 🔴,134.84,In Crescita 🟢
IEI,IEI,iShares 3-7 Year Treasury Bond ETF ,ETF,ETF USA Global,USA,116.48,P < SMA 40 < SMA 200 🔴,-1.4%,43.64,Neutro ⚪,117.37,In Declino 🔴,118.18,In Declino 🔴
GSLC,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,ETF,ETF USA Global,USA,142.8,P > SMA 40 > SMA 200 🟢,+10.6%,54.62,Neutro ⚪,139.53,In Crescita 🟢,129.11,In Crescita 🟢
VGIT,VGIT,Vanguard Intermediate-Term Treasury Index Fund,ETF,ETF USA Global,USA,58.35,P < SMA 40 < SMA 200 🔴,-1.7%,41.89,Neutro ⚪,58.89,In Declino 🔴,59.36,In Declino 🔴
MGK,MGK,Vanguard Morningstar Mega Cap Growth ETF,ETF,ETF USA Global,USA,86.33,P > SMA 40 > SMA 200 🟢,+10.4%,49.47,Neutro ⚪,85.59,In Declino 🔴,78.21,In Crescita 🟢
IWV,IWV,iShares Russell 3000 ETF,ETF,ETF USA Global,USA,424.87,P > SMA 40 > SMA 200 🟢,+11.9%,52.53,Neutro ⚪,415.97,In Crescita 🟢,379.85,In Crescita 🟢
SCZ,SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,ETF USA Global,USA,83.9,P > SMA 40 > SMA 200 🟢,+9.4%,53.89,Neutro ⚪,83.05,In Crescita 🟢,76.67,In Crescita 🟢
EFG,EFG,iShares MSCI EAFE Growth ETF,ETF,ETF USA Global,USA,121.43,P > SMA 40 > SMA 200 🟢,+6.5%,51.14,Neutro ⚪,120.59,In Declino 🔴,114.06,In Crescita 🟢
FNDX,FNDX,Schwab Fundamental U.S. Large Company Index ETF,ETF,ETF USA Global,USA,31.74,P > SMA 40 > SMA 200 🟢,+15.5%,58.83,Neutro ⚪,30.63,In Crescita 🟢,27.47,In Crescita 🟢
IGIB,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,ETF USA Global,USA,52.29,P < SMA 40 < SMA 200 🔴,-1.6%,39.85,Neutro ⚪,52.93,In Declino 🔴,53.15,In Declino 🔴
FLOT,FLOT,iShares Floating Rate Bond ETF,ETF,ETF USA Global,USA,51.06,P > SMA 40 > SMA 200 🟢,+0.2%,61.08,Neutro ⚪,50.97,In Crescita 🟢,50.94,In Crescita 🟢
PDBC,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF ,ETF,ETF USA Global,USA,17.56,P > SMA 40 > SMA 200 🟢,+16.6%,56.49,Neutro ⚪,17.0,In Crescita 🟢,15.06,In Crescita 🟢
TEO,TEO,Telecom Argentina SA-ADR,Azione,NYSE (USA),USA,14.0,P > SMA 40 > SMA 200 🟢,+23.5%,57.11,Neutro ⚪,13.0,In Crescita 🟢,11.34,In Crescita 🟢
TX,TX,Ternium SA-ADR,Azione,NYSE (USA),USA,49.24,P > SMA 40 > SMA 200 🟢,+27.1%,65.88,Neutro ⚪,45.04,In Crescita 🟢,38.75,In Crescita 🟢
PBR,PBR,Petroleo Brasileiro SA Petrobras-ADR,Azione,NYSE (USA),USA,19.4,P > SMA 40 > SMA 200 🟢,+24.6%,65.64,Neutro ⚪,18.13,In Crescita 🟢,15.58,In Crescita 🟢
VALE,VALE,Vale SA-ADR,Azione,NYSE (USA),USA,15.06,SMA 40 > P > SMA 200 🟡,+13.9%,54.51,Neutro ⚪,15.28,In Declino 🔴,13.22,In Crescita 🟢
SAN,SAN,Banco Santander SA (US)-ADR,Azione,NYSE (USA),USA,14.1,P > SMA 40 > SMA 200 🟢,+37.4%,57.24,Neutro ⚪,12.96,In Crescita 🟢,10.26,In Crescita 🟢
TELFY,TELFY,Telefonica SA (US)-ADR,Azione,NYSE (USA),USA,4.1,P < SMA 40 < SMA 200 🔴,-8.3%,49.2,Neutro ⚪,4.23,In Declino 🔴,4.47,In Declino 🔴
AMX,AMX,"America Movil, S.A.B. de C.V.-ADR",Azione,NYSE (USA),USA,25.35,SMA 40 > P > SMA 200 🟡,+16.7%,41.34,Neutro ⚪,25.71,In Declino 🔴,21.72,In Crescita 🟢
CX,CX,"Cemex, S.A.B. de C.V.-ADR",Azione,NYSE (USA),USA,11.82,SMA 40 > P > SMA 200 🟡,+17.4%,40.38,Neutro ⚪,12.3,In Declino 🔴,10.07,In Crescita 🟢
TV,TV,"Grupo Televisa, S.A.B.-ADR",Azione,NYSE (USA),USA,2.8,SMA 40 > P > SMA 200 🟡,+6.8%,52.22,Neutro ⚪,2.82,In Crescita 🟢,2.62,In Crescita 🟢
TSLA,TSLA.RTH,"Tesla Motors, Inc.",Azione,NASDAQ (USA),USA,311.21,SMA 40 > SMA 200 > P 🔴,-16.8%,31.7,Neutro ⚪,385.57,In Declino 🔴,373.86,In Declino 🔴
F,F.RTH,Ford Motor Co,Azione,NYSE (USA),USA,14.68,P > SMA 40 > SMA 200 🟢,+18.0%,55.22,Neutro ⚪,13.91,In Crescita 🟢,12.44,In Crescita 🟢
LVS,LVS.RTH,Las Vegas Sands Corp,Azione,NYSE (USA),USA,48.89,P < SMA 40 < SMA 200 🔴,-5.2%,59.2,Neutro ⚪,49.73,In Declino 🔴,51.55,In Declino 🔴
NOK,NOK,Nokia Oyj-ADR,Azione,NYSE (USA),USA,9.14,SMA 40 > P > SMA 200 🟡,+14.7%,34.88,Neutro ⚪,11.5,In Declino 🔴,7.97,In Crescita 🟢
FSLR,FSLR.RTH,"First Solar, Inc.",Azione,NYSE (USA),USA,211.03,SMA 40 > SMA 200 > P 🔴,-1.8%,43.0,Neutro ⚪,228.93,In Declino 🔴,214.79,In Declino 🔴
BRK-B,BRK.B.RTH,Berkshire Hathaway Inc,Azione,NYSE (USA),USA,511.54,P > SMA 40 > SMA 200 🟢,+5.1%,65.98,Neutro ⚪,490.77,In Crescita 🟢,486.56,In Crescita 🟢
WU,WU,Western Union Company,Azione,NYSE (USA),USA,6.36,P < SMA 40 < SMA 200 🔴,-30.6%,24.39,Ipervenduto (RSI ≤ 30) 🟢,8.21,In Declino 🔴,9.16,In Declino 🔴
GAP,GAP,"Gap, Inc.",Azione,NYSE (USA),USA,20.09,P < SMA 40 < SMA 200 🔴,-13.1%,50.46,Neutro ⚪,21.55,In Declino 🔴,23.12,In Declino 🔴
RL,RL.RTH,Ralph Lauren Corp,Azione,NYSE (USA),USA,380.34,P > SMA 40 > SMA 200 🟢,+18.1%,48.51,Neutro ⚪,376.45,In Crescita 🟢,321.99,In Crescita 🟢
HOG,HOG,Harley-Davidson Inc,Azione,NYSE (USA),USA,24.54,SMA 200 > P > SMA 40 🟡,-2.6%,43.21,Neutro ⚪,24.49,In Crescita 🟢,25.19,In Declino 🔴
TRIP,TRIP,TripAdvisor Inc,Azione,NYSE (USA),USA,14.17,P > SMA 200 > SMA 40 🟢,+4.5%,54.25,Neutro ⚪,12.72,In Crescita 🟢,13.56,In Crescita 🟢
EA,EA.RTH,Electronic Arts Inc,Azione,NYSE (USA),USA,209.86,P > SMA 40 > SMA 200 🟢,+13.5%,79.09,Ipercomprato (RSI ≥ 70) 🔴,204.6,In Crescita 🟢,184.97,In Crescita 🟢
URBN,URBN,Urban Outfitters Inc.,Azione,NYSE (USA),USA,74.18,P > SMA 40 > SMA 200 🟢,+13.0%,53.98,Neutro ⚪,71.6,In Crescita 🟢,65.62,In Crescita 🟢
ADBE,ADBE.RTH,Adobe Systems Inc,Azione,NYSE (USA),USA,250.41,SMA 200 > P > SMA 40 🟡,-22.6%,59.83,Neutro ⚪,237.42,In Crescita 🟢,323.72,In Declino 🔴
NFLX,NFLX.RTH,"Netflix, Inc.",Azione,NASDAQ (USA),USA,71.71,P < SMA 40 < SMA 200 🔴,-22.9%,44.6,Neutro ⚪,80.28,In Declino 🔴,93.01,In Declino 🔴
MSI,MSI.RTH,"Motorola Solutions, Inc.",Azione,NYSE (USA),USA,435.75,P > SMA 200 > SMA 40 🟢,+1.8%,62.49,Neutro ⚪,418.39,In Crescita 🟢,428.23,In Crescita 🟢
WDC,WDC.RTH,Western Digital Corporation,Azione,NYSE (USA),USA,544.84,P > SMA 40 > SMA 200 🟢,+109.3%,51.02,Neutro ⚪,496.8,In Crescita 🟢,260.28,In Crescita 🟢
MU,MU.RTH,"Micron Technology, Inc.",Azione,NYSE (USA),USA,823.03,P > SMA 40 > SMA 200 🟢,+97.6%,43.58,Neutro ⚪,822.93,In Crescita 🟢,416.61,In Crescita 🟢
ANF,ANF,Abercrombie & Fitch Company,Azione,NYSE (USA),USA,99.54,P > SMA 200 > SMA 40 🟢,+2.4%,58.98,Neutro ⚪,89.94,In Crescita 🟢,97.2,In Crescita 🟢
AGNC,AGNC,AGNC Investment Corp,Azione,NYSE (USA),USA,10.66,SMA 40 > P > SMA 200 🟡,+3.2%,45.55,Neutro ⚪,10.72,In Crescita 🟢,10.33,In Crescita 🟢
ADSK,ADSK.RTH,"Autodesk, Inc.",Azione,NYSE (USA),USA,234.2,SMA 200 > P > SMA 40 🟡,-10.4%,61.2,Neutro ⚪,224.14,In Crescita 🟢,261.43,In Declino 🔴
ORCL,ORCL.RTH,Oracle Corporation,Azione,NYSE (USA),USA,129.87,P < SMA 40 < SMA 200 🔴,-28.8%,43.8,Neutro ⚪,158.86,In Declino 🔴,182.53,In Declino 🔴
LMT,LMT.RTH,Lockheed Martin Corporation,Azione,NYSE (USA),USA,582.74,P > SMA 40 > SMA 200 🟢,+10.4%,67.65,Neutro ⚪,542.2,In Crescita 🟢,527.66,In Crescita 🟢
NVDA,NVDA.RTH,NVIDIA Corporation,Azione,NASDAQ (USA),USA,200.75,SMA 40 > P > SMA 200 🟡,+14.0%,48.29,Neutro ⚪,202.1,In Declino 🔴,176.14,In Crescita 🟢
FDX,FDX.RTH,FedEx Corporation,Azione,NYSE (USA),USA,307.4,SMA 40 > P > SMA 200 🟡,+20.2%,42.84,Neutro ⚪,310.18,In Declino 🔴,255.77,In Crescita 🟢
CAR,CAR,Avis Budget Group Inc,Azione,NYSE (USA),USA,137.44,SMA 40 > SMA 200 > P 🔴,-5.5%,33.2,Neutro ⚪,171.26,In Declino 🔴,145.48,In Crescita 🟢
BIDU,BIDU.RTH,"Baidu, Inc.-ADR",Azione,NYSE (USA),USA,111.11,SMA 40 > SMA 200 > P 🔴,-1.7%,50.22,Neutro ⚪,117.84,In Declino 🔴,113.05,In Declino 🔴
